id,name,latitude,longitude,google_id,city,rating,address,n_voters
3485,Bar Italy S.N.C. Lapietra Di Domenico & C.,43.601279,10.966554,ChIJU0or1o5qKhMRGDlKCj8-C_g,Castelfiorentino,4.2,"Piazza Achille Grandi, 26, 50051 Castelfiorentino FI, Italy",129.0
3486,Bar Leontina,43.7190965,10.9459475,ChIJg0bL8XloKhMRCcv93haNEfY,Empoli,4.2,"Via Leonardo Da Vinci, 2, 50053 Empoli FI, Italy",51.0
3487,Bar Azelio,43.7216254,10.9509167,ChIJB45LIHZoKhMR5M1IDDJiOH8,Empoli,4.6,"50053 Empoli, Metropolitan City of Florence, Italy",60.0
3488,Bar Fiorella,43.7176445,10.9432805,ChIJG6bMYnloKhMR2jUtoyBSuG8,Empoli,4.2,"Via Benvenuto Cellini, 1, 50053 Empoli FI, Italy",43.0
3489,Bar New Deal,43.6900519,10.8294023,ChIJ2cccvk5uKhMR5o41B6FNtDc,San Miniato,4.5,"Via Tosco Romagnola Est, 297, 56028 San Miniato Basso PI, Italy",194.0
3490,Bar Bini,43.7180599,10.9458209,ChIJIfvp8XloKhMRGH_mhYCADPc,Empoli,4.6,"Via Leonardo Da Vinci, 36, 50053 Empoli FI, Italy",127.0
3491,Bar Collo,43.6845513,11.131284,ChIJOXZCb0VFKhMRaZY6hdCQOJg,San Casciano in Val di Pesa,4.7,"Via Lorenzo Bini Smaghi, 32, 50020 Cerbaia FI, Italy",15.0
3492,The Corner Bar Srl,43.6984966,10.7348685,ChIJOXi-4BhxKhMR0RjPgYPiNZw,Castelfranco di Sotto,4.3,"Via Posarelli, Via Francesca Sud, 1/3/5, 56022 Castelfranco di sotto PI, Italy",106.0
3493,Bar Ristoro Le Certane,43.6963099,11.1109549,ChIJsfXi9fhFKhMR08BeDDSvo8I,Scandicci,4.5,"50018 Scandicci, Metropolitan City of Florence, Italy",39.0
3494,Bar pit stop,43.6906653,10.7939494,ChIJscI3ztZxKhMRdRX46zngNF0,Ponte a Egola,4.3,"Via Chico Mendes, 2, 56028 San Miniato PI, Italy",384.0
3495,Bar Cappiano,43.7448389,10.7694807,ChIJo7lQmpt6KhMRI2ANp5qIRjU,Fucecchio,4.1,"Piazza Amilcare Donnini, 25, 50054 Fucecchio FI, Italy",63.0
3496,Caffe 'Di Roberta Corsinovi Roberta,43.713901,10.9439833,ChIJXeGRIHtoKhMRtgSEz57VdSA,Empoli,4.2,"Via Domenico Bartoloni, 23, 50053 Empoli FI, Italy",75.0
3497,Bar Luciano,43.6998871,11.0967346,ChIJv8UBwchEKhMRicdHdHFkkMg,Scandicci,4.5,"Via Empolese, 13N, 50018 San Vincenzo A Torri FI, Italy",179.0
3498,EMOZIONI Wine -Bar,43.53775359999999,10.9525465,ChIJgXmIHwwVKhMRQ_TJTSZQ5EI,Gambassi Terme,4.5,"Piazza Giuseppe di Vittorio, 14, 50050 Gambassi Terme FI, Italy",76.0
3499,Bar Giuliano,43.7271307,10.807301,ChIJMZlIPvtvKhMRGWIG9a0sEEk,Fucecchio,4.3,"Piazza XX -Settembre, 4, 50054 Fucecchio FI, Italy",537.0
3500,Bar Gini,43.6993176,10.74525,ChIJZXW2SSV5KhMRL0cxhE_xNT4,Castelfranco di Sotto,4.2,"Via Guglielmo Marconi, 17/19, 56022 Castelfranco di Sotto PI, Italy",51.0
3501,Bar Maria,43.5450662,11.0375416,ChIJRfR8g20_KhMRLCcPIGNRMOQ,Certaldo,4.3,"Via del Molino, 13, 50052 Certaldo FI, Italy",126.0
3502,Bar Carlino,43.7307899,11.0192901,ChIJS59FvyNdKhMRZ03hxz-s95I,Montelupo Fiorentino,4.3,"Viale Cento Fiori, 7, 50056 Montelupo Fiorentino FI, Italy",450.0
3503,Bar Sport Di Camarca Andrea E C. Snc,43.5435154,11.0385171,ChIJC0IlQW0_KhMRrIHvDGzlQgk,Certaldo,4.3,"Via Don Giovanni Minzoni, 55, 50052 Certaldo FI, Italy",42.0
3504,Bar Centrale,43.6048786,10.9702893,ChIJZVd6wodqKhMROBlnBW2u-3A,Castelfiorentino,4.4,"Via Volontari del Sangue, 50051 Castelfiorentino FI, Italy",49.0
3505,BAR CENTRALE,43.5392151,10.9541073,ChIJB2v4tg0VKhMR3tqgBvs4xJ8,Gambassi Terme,4.1,"Piazza Roma, 16, 50050 Gambassi Terme FI, Italy",185.0
3506,Bar Lilith,43.6044308,10.9692886,ChIJaf5wB0xrKhMRt0_zqtlVx4M,Castelfiorentino,4.6,"Piazza Cavour, 9, 50051 Castelfiorentino FI, Italy",56.0
3507,Bar Ristoro,43.7207969,10.9591613,ChIJyVA6pwpoKhMRmHqhadfjnlo,Empoli,4.5,"Via Jacopo Carrucci, 236A, 50053 Empoli FI, Italy",52.0
3508,Bar Nuovo Look,43.70872749999999,11.0720429,ChIJZdMf37ZFKhMRFbGTRziDoAA,Lastra a Signa,4.5,"Via Redipuglia, 4, 50055 Lastra a Signa FI, Italy",91.0
3509,Green Bar,43.728227,10.9616345,ChIJZwf8H5NnKhMRyBQlX_COOUY,Empoli,3.9,"Via Serravalle a S. Martino, 50053 Empoli FI, Italy",144.0
3510,Cantini Bar Trattoria,43.6798769,10.8494708,ChIJO0JHn_ZuKhMR0taGV5vmCHw,San Miniato,3.9,"Via Augusto Conti, 1, 56028 San Miniato PI, Italy",605.0
3511,Bar Fiore,43.7271958,10.8094093,ChIJTYmg6fpvKhMRIJ__YIeBblM,Fucecchio,4.5,"Via Nazario Sauro, 5, 50054 Fucecchio FI, Italy",26.0
3512,Bar Nuovo di Costante Marco,43.7275,10.808823,ChIJMf7F5fpvKhMRkHvanxY2NVo,Fucecchio,4.3,"Piazza Giuseppe Montanelli, 15, 50054 Fucecchio FI, Italy",107.0
3513,Doga's Bar,43.419578,11.849221,ChIJT2dx2MvtKxMR4UllPgfMsf4,Arezzo,4.5,"SR71, 36, 52100 Arezzo AR, Italy",158.0
3514,Bar Centrale 1973,43.4626406,11.8774096,ChIJN1VVqUTtKxMRIytSiO3jSSs,Arezzo,4.4,"Via Guido Monaco, 70, 52100 Arezzo AR, Italy",136.0
3515,Bar Aquila,43.4371101,11.851204,ChIJ5W2MMKntKxMRfEWHab09K00,Arezzo,4.4,"52100 Arezzo, Province of Arezzo, Italy",54.0
3516,Bar S. Lorentino,43.4684252,11.875952,ChIJTagDlk_tKxMRHDHmUgoqJ0s,Arezzo,4.2,"Via S. Lorentino, 101, 52100 Arezzo AR, Italy",24.0
3517,Bar Il Duomo,43.46697,11.88183,ChIJH1pHmVDtKxMRkIBZtMM3XBQ,Arezzo,4.5,"Via Ricasoli, 16, 52100 Arezzo AR, Italy",230.0
3518,Bar Gambrinus Arezzo,43.4733167,11.8788896,ChIJ66jQaFLtKxMR2WJyzytHTr8,Arezzo,4.4,"Viale Santa Margherita, 25, 52100 Arezzo AR, Italy",152.0
3519,Fizz Bar,43.45292329999999,11.8686567,ChIJ5-WUgWvtKxMR_3o6Gt2uUmo,Arezzo,3.8,"Via Vittorio Veneto, 209, 52100 Arezzo AR, Italy",54.0
3520,Paris Bar,43.454789,11.8597639,ChIJ1cFhVhHtKxMRZq55Ao8X1KU,Arezzo,3.3,"Via V. Alfieri, 3, 52100 Arezzo AR, Italy",18.0
3521,The Bar Giotto srl,43.4580294,11.8865488,ChIJ9V0xvl_tKxMRHiSKzpU7EmM,Arezzo,3.9,"Piazza Giotto, 1, 52100 Arezzo AR, Italy",456.0
3522,Barnaby's Bar di Rossi Mascia,43.5154837,11.8882303,ChIJ-8-phH-SKxMRlCkmw89yJrQ,Arezzo,4.5,"ex via buonconte da montefeltro Località tregozzano 56/b, 52100 Tregozzano AR, Italy",112.0
3523,Bar Charlye Snc,43.4612555,11.8627189,ChIJvVVlVj7tKxMRatK39iiP518,Arezzo,4.5,"Via G. Acuto, 15, 52100 Arezzo AR, Italy",473.0
3524,Bar Elena,43.4988602,11.6186916,ChIJ9SFQ3_bBKxMR7DHTOyL_xSk,Montevarchi,4.2,"Piazza del Secco, 52025 Levane AR, Italy",13.0
3525,Bar Centrale,43.3748567,11.8685906,ChIJETCIUDjuKxMRRuuL_79_KuI,Arezzo,4.4,"Località Rigutino Sud, 112, 52100 Arezzo AR, Italy",74.0
3526,Bar Pionta,43.4610086,11.8715402,ChIJT9veUUHtKxMRTU4uVgzsIXw,Arezzo,3.4,"Viale L. Cittadini, 33, 52100 Arezzo AR, Italy",53.0
3527,Roxy Bar,43.4802438,11.7108687,ChIJm90e3KTqKxMRgjU3uC09HfQ,Laterina,4.2,"Via Nazionale, 192, 52020 Laterina AR, Italy",166.0
3528,Mojito Cafe & Drinks,43.4622337,11.877966,ChIJsYQBVlvtKxMRA0IB05n57PE,Arezzo,4.6,"Via della Madonna del Prato, 100/A, 52100 Arezzo AR, Italy",88.0
3529,Bi Bar,43.4746879,11.8431987,ChIJOejRG9bsKxMREi_w_-Fx7uc,Arezzo,4.5,"Via di S. Leo, 16, 52100 Arezzo AR, Italy",77.0
3530,Bar Europa,43.4560137,11.8717233,ChIJ-U-HLGrtKxMRvMPQ78xU7Lg,Arezzo,3.0,"Via Vittorio Veneto, 134, 52100 Arezzo AR, Italy",66.0
3531,Tris Bar,43.4371404,11.8512247,ChIJr5p0667tKxMROb_5RQtJqUM,Arezzo,4.1,"Bivio Olmo, 132, 52100 Arezzo AR, Italy",22.0
3532,Bar Polverini dal 1987,43.470576,11.879918,ChIJo5til1HtKxMRS1ccdMUo1us,Arezzo,3.9,"Via di S. Clemente, 9, 52100 Arezzo AR, Italy",57.0
3533,Bar Barkollo,43.4540291,11.8692351,ChIJoZK3eGvtKxMRprBL7QpUGC4,Arezzo,3.9,"Via Vittorio Veneto, 196, 52100 Arezzo AR, Italy",96.0
3534,Bar Cristallo,43.461099,11.8321741,ChIJo5pBwt_sKxMRjgUA9og2Qw4,Arezzo,4.2,"Via Piero Calamandrei, 205, 52100 Arezzo AR, Italy",1374.0
3535,Bar Zaza' & C. (S.N.C.),43.49751089999999,11.8295253,ChIJ-xVJs07sKxMRHmHYwjVFigc,Arezzo,4.2,"Località Ripa Di Quarata, 350, 52100 Arezzo AR, Italy",132.0
3536,Bar Chimera,43.4704837,11.8749502,ChIJ_2OYWE7tKxMRW6Rv1pWvsyI,Arezzo,4.2,"Via della Chimera, 35, 52100 Arezzo AR, Italy",5.0
3537,Bar 40mq,43.4794776,11.8642825,ChIJY5JO78qSKxMRulCgu65puUY,Arezzo,4.7,"Via Setteponti, 83, 52100 Arezzo AR, Italy",195.0
3538,Bar Sonny,43.452459,11.8600226,ChIJoeOteRHtKxMRyZj9BEe9YyY,Arezzo,3.9,"Via V. Alfieri, 52100 Arezzo AR, Italy",20.0
3539,Bar New Paradise,43.4541629,11.8752482,ChIJ8-XZ3WjtKxMR17RHUisYJ1A,Arezzo,4.1,"Via Arno, 88, 52100 Arezzo AR, Italy",127.0
3540,Bar Bennati Enzo,43.4674263,11.8476992,ChIJiRIgiSbtKxMRzHZkNyjqFBs,Arezzo,4.4,"Via Luigi Galvani, 33, 52100 Arezzo AR, Italy",88.0
3541,Bar Morgana,43.4635776,11.8784799,ChIJS8lX6-7tKxMRPpuMcftiCm0,Arezzo,4.2,"Piazza Guido Monaco, 14, 52100 Arezzo AR, Italy",17.0
3542,Bar Olimpia,43.4558469,11.8684762,ChIJQ7piBmvtKxMRKJs9Pj_ignQ,Arezzo,3.7,"Viale Cristoforo Colombo, 32, 52100 Arezzo AR, Italy",69.0
3543,Bar La Maesta' S.A.S.,43.464112,11.8496317,ChIJ6fM0ZCHtKxMREqfV1Hmbwok,Arezzo,4.6,"Via Martiri di Civitella, 11, 52100 Arezzo AR, Italy",39.0
3544,Bar San Marco,43.4510955,11.8655887,ChIJsaNhxRLtKxMRz9krAOuvbbM,Arezzo,4.1,"Via Romana, 58, 52100 Arezzo AR, Italy",23.0
3545,Bar Il Delfino,43.4642134,11.8730968,ChIJVZ8ZPETtKxMRXQzEK6tWyh0,Arezzo,4.4,"Via Filippo Lippi, 43, 52100 Arezzo AR, Italy",20.0
3546,Bar La Battaglia,43.5434983,12.0613177,ChIJxzAGQ-WJKxMRZLMYVyELIvs,Anghiari,4.5,"Via della Battaglia, 2, 52031 Anghiari AR, Italy",60.0
3547,Eni Bar,43.698064,11.8104016,ChIJLaz4ae-bKxMRX9yTAqisCMg,Bibbiena,4.3,"SR 71 Umbro Casentinese Romagnola, 138, 52011 Bibbiena AR, Italy",77.0
3548,Bar Galliano,43.5719191,11.8708809,ChIJqZ6RC-qRKxMRe20zP0FbXtw,Subbiano,4.3,"Via S. Fantoni, 63, 52010 Subbiano AR, Italy",131.0
3549,Bar Rondine di Parrucci Mauro,43.4752818,11.6178882,ChIJcfmlfM3AKxMRi1osi_g1mq4,Pogi,4.2,"SP540, 52021 Bucine AR, Italy",71.0
3550,Bar Sorrisi,43.4632836,11.8525338,ChIJLwO6jevtKxMRt-mcieYkQsM,Arezzo,4.0,"Via Benedetto Croce, 111, 52100 Arezzo AR, Italy",5.0
3551,Green Bar,43.4567272,11.8888689,ChIJYxhwvcHtKxMRO1dgEGTXmmQ,Arezzo,4.4,"Viale Giotto, 103/105, 52100 Arezzo AR, Italy",54.0
3552,Tropical Wine Bar,43.4488157,11.8630539,ChIJRblq_DbtKxMR1yxSP5IZxzQ,Arezzo,4.6,"Via Romana, 91, 52100 Arezzo AR, Italy",169.0
3553,Bar Teatro,43.54161029999999,12.0542571,ChIJMbOnJvKJKxMReNiiS7QU1nE,Anghiari,4.5,"Piazza IV Novembre, 5, 52031 Anghiari AR, Italy",125.0
3554,Bar Delle Poste,43.4640293,11.8789633,ChIJB1CLIlvtKxMRYzFVnKepPYY,Arezzo,4.3,"Via Giuseppe Garibaldi, 125, 52100 Arezzo AR, Italy",51.0
3555,Ristorante Bar Il Tiziano,43.4578206,11.8908998,ChIJ1V4UQKDyKxMR70D7ndiWnvM,Arezzo,4.2,"Via Tiziano, 16, 52100 Arezzo AR, Italy",141.0
3556,Bar Scartoni,43.4545036,11.8811684,ChIJcyXl-2btKxMRgRb0DO-_tkk,Arezzo,4.4,"Viale Mecenate, 20B, 52100 Arezzo AR, Italy",40.0
3557,DRAFT Cocktail Bar,43.4609338,11.8781139,ChIJa_InBLjtKxMRsjkNbAbzdfI,Arezzo,4.1,"Corso Italia, 285, 52100 Arezzo AR, Italy",156.0
3558,Bar Tacco 12,43.4615392,11.8375284,ChIJsR7A7efsKxMRKMx23OLskoM,Arezzo,5.0,"Via Piero Calamandrei, 183, 52100 Arezzo AR, Italy",1.0
3559,Da Quelle Citte Street Bar,43.4633383,11.8801619,ChIJR3TuDFvtKxMRF0fYrfhymx0,Arezzo,4.5,"via dé Cenci n.14, 52100 52100, 52100 Arezzo AR, Italy",252.0
3560,Bar Ginevra,41.14939649999999,15.0828098,ChIJef8bb3eJORMRkPiKHDiex9I,Ariano Irpino,4.7,"Corso Vittorio Emanuele, 13, 83031 Ariano Irpino AV, Italy",48.0
3561,Bar La Villa,40.9551323,15.2076583,ChIJi8I_WSWDORMRFsmxjuoAuoA,Guardia Lombardi,4.4,"Via Roma, 69, 83040 Guardia Lombardi AV, Italy",90.0
3655,Azzurra Bar,40.0586358,17.9935651,ChIJT3xVb1amRhMRk6DVee0JY78,Gallipoli,4.2,"Via Lecce, 62, 73014 Gallipoli LE, Italy",131.0
3562,BAR L'ANGOLO,41.13639999999999,15.082552,ChIJhXjByQuJORMRAeCKXrY3iRs,Ariano Irpino,4.3,"Via Cardito, 6, 83031 Ariano Irpino AV, Italy",103.0
3563,Bar Valerio Sicuranza,41.1418,15.0828839,ChIJBxTK83SJORMRFw0d9iidhI8,Ariano Irpino,4.0,"Via Cardito, 3, 83031 Ariano Irpino AV, Italy",137.0
3564,Bar Vittoria,40.9538716,15.2097224,ChIJ04EOuy-DORMR-tQ_jyBBIAk,Guardia Lombardi,4.2,"Vico Vittoria, 83040 Guardia Lombardi AV, Italy",29.0
3565,Bar The Queen Lady,41.0176409,15.1104008,ChIJcViSj72GORMRk-TwZRcPItg,Sturno,4.3,"Piazza Michele Aufiero, 7, 83055 Sturno AV, Italy",34.0
3566,Vintage cafe,41.0677458,15.0611584,ChIJMQTNL8GHORMRzktXpcPOLXI,Grottaminarda,4.1,"Via Papa Giovanni XXIII, 83035 Grottaminarda AV, Italy",87.0
3567,Barbera Bar,41.0044995,15.1072577,ChIJN-5Mu7aGORMR2hzFxrBiuDM,Frigento,4.7,"SS303, 24, 83040 Piano della Croce-mattine AV, Italy",3.0
3568,Green Bar,41.0044996,15.1072577,ChIJXfNMu7aGORMRJK8XFZQM8j8,Frigento,5.0,"SS303, 24, 83040 Piano della Croce-mattine AV, Italy",4.0
3569,G&G Bar-Gelateria,41.0176923,15.1103863,ChIJSUmaj72GORMRo0-nSU3z8kA,Sturno,0.0,"83055 Sturno, Province of Avellino, Italy",0.0
3570,CLESSIDRA BAR,41.0690275,15.0611373,ChIJVbHHX8GHORMRWNl_GK5RmTk,Grottaminarda,4.6,"Via Aldo Moro, 83035 Grottaminarda AV, Italy",87.0
3571,Bar Pasticceria De Angelis,41.2811111,15.2661111,ChIJX40kzTLsORMRuVliEKkKxes,Orsara di Puglia,4.3,"Corso della Vittoria, 10, 71027 Orsara di Puglia FG, Italy",50.0
3572,Bar Sorriso,41.27080429999999,14.9172074,ChIJE3NGOr0YOhMRUb-MmL-RlE0,San Giorgio La Molara,4.5,"Piazza Nord Ciletti Pittore, 82020 San Giorgio La Molara BN, Italy",52.0
3573,Bar centrale,41.23366900000001,15.0093151,ChIJZRcFGgkhOhMRlVGsTkKaZNk,Casalbore,4.1,"Piazza Tommaso Gallo, 19, 83034 Casalbore AV, Italy",8.0
3574,Bar Sport,41.2936064,14.907682,ChIJl5PZU-QYOhMRYlgZb3uy0jQ,Molinara,4.6,"49, Via Cupa Di Ciarcio, Molinara, BN 82020, Italy",20.0
3575,BLACK OUT COCKTAIL BAR,41.1958706,15.0336007,ChIJyTl89XeKORMRp9ZH8SOqewU,Montecalvo Irpino,4.6,"Corso V. Emanuele, 75D, 83037 Montecalvo Irpino AV, Italy",72.0
3576,Bar Marra Rosetta,41.1897469,15.0524948,ChIJCalKPBGKORMRvd2YSkH9gBo,Ariano Irpino,4.2,"Contrada Bassiello, 35, 83031 Ariano Irpino AV, Italy",73.0
3577,Lalla Bar,41.48380210000001,14.8350455,ChIJgxoZOWYPOhMRxCzJFzXirpQ,Riccia,4.8,"Via Guglielmo Marconi, 75, 86016 Riccia CB, Italy",17.0
3578,Peter Pan,41.3959559,14.9739816,ChIJS3F05R4dOhMR7oFKJ5oTyZA,Baselice,4.7,"Via Santa Maria, 82, 82020 Baselice BN, Italy",23.0
3579,Roxy Tequila Bar,41.7412025,14.850362,ChIJQ5N7nAGwMBMR1V4CB_6eiXo,Casacalenda,4.5,"Via Vittorio Emanuele III, 9, 86043 Casacalenda CB, Italy",120.0
3580,Bar Centrale,41.6889642,14.8068143,ChIJ71X6-balMBMRKGhUsj48uT8,Ripabottoni,4.4,"Piazza Guglielmo Marconi, 9, 86040 Ripabottoni CB, Italy",17.0
3581,Bar Relax,41.5576429,14.7471072,ChIJY1ufL5QLOhMRsyA72juP72g,Campodipietra,4.7,"Piazza Rimembranza, 8, 86010 Campodipietra CB, Italy",3.0
3582,Sisto Italo,41.0782011,15.1480882,ChIJoQku6V2PORMRYD6mi__0vx4,Flumeri,4.0,"Piazza Mercato, 14, 83040 Flumeri AV, Italy",55.0
3583,Bar Cremeria Sveva di E. Guerrieri,41.506735,15.3333484,ChIJjx4Q9-jhORMRPvJKNiT0cOk,Lucera,4.5,"Via IV Novembre, 28, 71036 Lucera FG, Italy",216.0
3584,Bar Igea,41.5129724,15.3309707,ChIJAe9ApubhORMRLoPAFNGU-B8,Lucera,3.0,"Via Giuseppe Fiorelli, 40, 71036 Lucera FG, Italy",2.0
3585,Bar La Terrazza,42.1197479,15.4960149,ChIJGydBvX3hNhMRD61fxoargEU,San Nicola,0.0,"Isola San Dòmino Province of Foggia, Italy",0.0
3586,Da Elio Fish Bar&Restaurant,42.1167335,15.488327,ChIJ8Y3RAswfNxMRykB_DMPAniY,San Nicola,4.4,"Via Giacomo Matteotti angolo Via 4 marzo 1943, 71051 Villaggio San Domino FG, Italy",63.0
3587,L'Altro Faro,42.1129312,15.4888019,ChIJbUhkxgIeNxMR-2l3yhQ7ob4,San Nicola,4.2,"Via Gioacchino Murat, 18, 71040 Villaggio San Domino FG, Italy",333.0
3588,Ristorante La Livornese Di Giuseppe Calabrese,42.1203687,15.4968928,ChIJ4_B7pwQeNxMRkC_7nad-Xfk,San Nicola,1.5,"Strada Del Porto, 3, 71040 Isole Tremiti FG, Italy",93.0
3589,La Conchiglia,42.1199041,15.5021078,ChIJybt7owHiNhMRnloMr_Q_Pww,San Nicola,2.3,"Largo Marina, 12, 71040 San Nicola di Tremiti FG, Italy",194.0
3590,Wine Bar di Nasillo Michela,41.6639938,14.9697551,ChIJ7_N3xtOtMBMROb5Jrdp6Aa4,Colletorto,4.6,"86044 Colletorto, Province of Campobasso, Italy",20.0
3591,Wine Bar,41.6639784,14.9698833,ChIJ8TK8wmysMBMRRSduGA4t_8U,Colletorto,0.0,"Corso Vittorio Emanuele, 40, 86044 Colletorto CB, Italy",0.0
3592,Bar Mastroianni,41.4257922,14.851201,ChIJ5ZMJEXEbOhMRmc9NqNIxpxo,Riccia,0.0,"CVG2+8F, 86016 Riccia CB, Italy",0.0
3593,Ranch Bar,40.101074,18.3389295,ChIJjdFXKdwVRBMRF-7obdFCHFM,Muro Leccese,4.6,"Via Salentina, 84, 73036 Muro Leccese LE, Italy",18.0
3594,bar tabaccheria Circhetta,40.0349682,18.3928826,ChIJ6ym2umITRBMRqjnrrtsi8OU,Ortelle,4.4,"Via Vitt. Veneto, 5, 73030 Ortelle LE, Italy",44.0
3595,Bar Manhattan,40.1753358,18.2934315,ChIJV7d01lM8RBMRQC2LhmfERKA,Castrignano de' Greci,4.0,"Via Giovanni Boccaccio, 73020 Castrignano De' greci LE, Italy",432.0
3596,X BAR,40.2647189,18.1781968,ChIJP0N8YKglRBMRQCLxckYGY_Y,San Donato di Lecce,4.5,"Via Poeta Gino Perrone, 73010 San Donato di Lecce LE, Italy",20.0
3597,LuBar,40.3066323,18.3158351,ChIJ3Sz1t4MxRBMR0cIOIl8AXfg,Acquarica,4.6,"Piazza Malta, 18, 73029 Acquarica di Lecce LE, Italy",7.0
3598,Eden Bar,40.3036746,18.2222204,ChIJP6Pb-fYvRBMRwOYIGRL4aZA,Lizzanello,4.5,"73023 Lizzanello, Province of Lecce, Italy",2.0
3599,L 'ANGOLINO BAR,40.1794026,18.0318173,ChIJl150v8qfRhMRs887Muxnb3U,Nardò,4.3,"Corso Vittorio Emanuele II, 73048 Nardò LE, Italy",48.0
3600,Bar Sorgente,40.3070971,18.1413403,ChIJpf1UCwcmRBMRr_a21MottAs,Lequile,4.7,"Largo S. Vito, 17, 73010 Lequile LE, Italy",107.0
3601,New Tandem Bar,40.3128387,18.2000438,ChIJ899xEIUvRBMRdEutMOol8L0,Cavallino,4.6,"A.R.Miglitta 4/6, 73020 Cavallino LE, Italy",111.0
3602,PARK BAR,40.2767753,18.3389892,ChIJx6w0Cl45RBMRGBMY9OEOLyk,Melendugno,4.7,"Via Olimpiadi, 73026 Melendugno LE, Italy",187.0
3603,Anthony Bar,40.00898919999999,18.1664364,ChIJRaRRoEAbRBMRr2GszxC_Deo,Casarano,4.1,"Via Volturno, 73042 Casarano LE, Italy",35.0
3604,Bar Levante,40.20262659999999,18.3103611,ChIJiWVzYAs8RBMR1n2TD7LqTvk,Martano,4.6,"Via Don Minzoni, 51, 73025 Martano LE, Italy",321.0
3605,Bar Latorre,40.0916786,18.4225673,ChIJC_B3PkoVRBMRKlizl4t7hE4,Minervino di Lecce,4.4,"Via Giuseppina Scarciglia, 5, 73027 Minervino di Lecce LE, Italy",20.0
3606,Studio bar,40.3121373,18.1891173,ChIJhcuRungvRBMRt5urWgzK5YU,Cavallino,4.4,"SS16 Adriatica, 73020 Lecce LE, Italy",17.0
3607,Rubix Bar,40.1841477,18.0336359,ChIJ____zO-fRhMRBveMKzHRj94,Nardò,4.4,"Via Nino Bixio, 43, 73048 Nardò LE, Italy",12.0
3608,Bar Point Break,39.9835156,18.2470225,ChIJ3119CwMQRBMRhK_laOQJtnk,Ruffano,4.5,"Via Giuseppe Garibaldi, 64, 73049 Ruffano LE, Italy",4.0
3609,Bar/Caffetteria Alexander,40.1852085,18.0275671,ChIJQTjT1z2fRhMRdUVfUafx2JA,Nardò,4.7,"73048 Nardò, Province of Lecce, Italy",122.0
3610,Luxury Lounge-bar,40.0725134,18.1626389,ChIJQ7vK2-EbRBMRR9wdrpr9TyI,Collepasso,4.3,"Piazza Dante Alighieri, 21, 73040 Collepasso LE, Italy",106.0
3611,BAR SAN VITO,40.3030337,18.1418075,ChIJ9RzLFwgmRBMRyFJ0AEK6snM,Lequile,4.4,"Via Magenta, 75, 73010 Lequile LE, Italy",273.0
3612,Bar San Paolo,40.0101765,18.1599055,ChIJ3RsA6EMbRBMRKw0yArzaT88,Casarano,4.2,"Via S. Domenico, 73042 Casarano LE, Italy",133.0
3613,Bar Agora' Di Cesare Taurino,40.2671895,18.1844257,ChIJN_cjVFMkRBMRu9V-u8Ur3A0,San Donato di Lecce,4.4,"Via Roma, 19, 73010 San Donato di Lecce LE, Italy",126.0
3614,Bar La Pergola,40.1307563,17.996681,ChIJWVIyFgOhRhMRFkDJQu_Tk6s,Nardò,3.6,"3, Piazza Nardo', Nardò, Le 73048, Italy",478.0
3615,Bar Villa,40.0163042,18.2406106,ChIJ1-QFqHkQRBMRwkOFa8rWpHM,Supersano,4.5,"Via Vittorio Emanuele, 134, 73040 Supersano LE, Italy",166.0
3616,Bar Scardino,40.3025337,18.1595079,ChIJQd7HlPElRBMRhH1Kjh21afo,San Cesario di Lecce,4.8,"Via Vittorio Emanuele II, 9, 73016 San Cesario di Lecce LE, Italy",22.0
3617,Jolly bar,40.1495037,18.1943262,ChIJo4lHv94jRBMR4og5VsN8jKM,Sogliano Cavour,4.3,"Via Dante Alighieri, 11, 73010 Sogliano Cavour LE, Italy",19.0
3618,Bar Leonardo,40.1782822,18.1797421,ChIJEXCKvloiRBMRjCp5yQpXmAE,Galatina,4.6,"Via di Soleto, 196, 73013 Galatina LE, Italy",870.0
3619,Fox Bar,40.16789300000001,18.3673292,ChIJh40KYBo_RBMRd-p-oeZP9mA,Cannole,5.0,"Largo Vittorio Veneto, 73020 Cannole LE, Italy",1.0
3620,Bar Garol,40.0170042,18.165789,ChIJ5fGzRWsbRBMR_zZYLcqF9oo,Casarano,4.4,"-LE-, Via Umbria, 4, 73042 Casarano LE, Italy",101.0
3621,Santalegria cocktail bar,40.1301526,18.1306163,ChIJmShS76kfRBMRk5MUuLRO4eQ,Aradeo,4.9,"Via G. D'Annunzio, 2, 73040 Aradeo LE, Italy",56.0
3622,Bar Copacabana,40.0196372,18.2408886,ChIJBzTCvAwRRBMRObsCIOdfpPU,Supersano,4.9,"Via C. Battisti, 67, 73040 Supersano LE, Italy",11.0
3623,BAR CAPRICCIO,40.3092067,18.1295267,ChIJo0RVPRsmRBMRAMmbzNJcWEw,Lequile,4.5,"Via Roma, 65, 73010 San Pietro in Lama LE, Italy",138.0
3624,Bar Castello,40.1590758,18.2574788,ChIJj5v1bD49RBMR60Ii4rWKuXM,Corigliano d'Otranto,4.6,"Via Ferrovia, 4, 73022 Corigliano D'otranto LE, Italy",498.0
3625,Paky Bar,40.112109,18.4486482,ChIJJaxq4RhARBMREF0eDM_P1Qg,Uggiano la Chiesa,4.7,"73020 Casamassella, Province of Lecce, Italy",42.0
